1746100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1746100930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1746400000,ריהוט רחוב ומתקני משחקים ,0,0,0,0,0,0,,,,,,
1748000000,בתי עלמין ,0,0,0,0,0,0,,,,,,
1750000000,חגיגות מבצעים וארועים ,0,0,0,0,0,0,,,,,,
1751000000,חגיגות יום העצמאות ,0,0,0,0,0,0,,,,,,
1751000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1751000720,חומרים ,0,0,0,0,0,0,,,,,,
1751000741,השכרת כלים ,0,0,0,0,0,0,,,,,,
1751000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1752000000,חגיגות וטכסים אחרים ,0,0,0,0,0,0,,,,,,
1752000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1752000720,חומרים ,0,0,0,0,0,0,,,,,,
1752000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1752000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1753000000,פעולות אימוץ ,0,0,0,0,0,0,,,,,,
1753000810,הועד למען החייל ,0,0,0,0,0,0,,,,,,
1753000811,הועד למען השוטר המרחבי ,0,0,0,0,0,0,,,,,,
1756000513,נסיעות ,0,0,0,0,0,0,,,,,,
1756000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1761000000,השת.במוסדות כלליים ,0,0,0,0,0,0,,,,,,
1762000000,השתת בועדים מקומים ,0,0,0,0,0,0,,,,,,
1765000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1767000000,בטוח אלמנטרי לרשות ,0,0,0,0,0,0,,,,,,
1767000441,ביטוח ,99,33,24,9,27,27000,,,,,,
1773100810,הון מניות ,0,0,0,0,0,0,,,,,,
1773200810,הלוואת בעלים ןשטרי הון ,0,0,0,0,0,0,,,,,,
1811000000,מינהל חינוך ,0,0,0,0,0,0,,,,,,
1812200000,גני ילדים-חובה ,0,0,0,0,0,0,,,,,,
1812300000,גני ילדים-טרום חובה ,0,0,0,0,0,0,,,,,,
1813200000,"בי""ס יסודי חורה א' ",0,0,0,0,0,0,,,,,,
1813201000,"בי""ס יסודי אלעטאונה ",0,0,0,0,0,0,,,,,,
1813202000,"בי""ס יסודי חורה ב'-אלמג'ד ",0,0,0,0,0,0,,,,,,
1813203000,"בי""ס יסודי אלביאדר ",0,0,0,0,0,0,,,,,,
1813300000,"בי""ס חינוך מיוחד ",0,0,0,0,0,0,,,,,,
1813301000,חינוך מיוחד ללא תקן ,0,0,0,0,0,0,,,,,,
1813302000,"בי""ס אלופאא לאוטיסטים ",0,0,0,0,0,0,,,,,,
1813303000,"בי""ס אלוופא חוזה/שעות ",0,0,0,0,0,0,,,,,,
1813304000,"בי""ס אלוופא - מ""מ ",0,0,0,0,0,0,,,,,,
1813305000,"בי""ס ח.מיוחד- גנ""י ",0,0,0,0,0,0,,,,,,
1813600000,"מרכז מתי""א ",0,0,0,0,0,0,,,,,,
1814000000,"בי""ס חט""ב חורה ",0,0,0,0,0,0,,,,,,
1814001000,"בי""ס אלנור-עתיד ",0,0,0,0,0,0,,,,,,
1815200000,"ביס""ס תיכון - עמל ",0,0,0,0,0,0,,,,,,
1815201000,"בי""ס תיכון - עתיד אלנור ",0,0,0,0,0,0,,,,,,
1815202000,"בי""ס תיכון - סכנין ",0,0,0,0,0,0,,,,,,
1815203000,"בי""ס תיכון - אלעהד ",0,0,0,0,0,0,,,,,,
1815204000,"בי""ס תיכון אלסלאם ",0,0,0,0,0,0,,,,,,
1815600000,"ביה""ס החקלאי ",0,0,0,0,0,0,,,,,,
1816800000,קרן מילגות עירונית ,0,0,0,0,0,0,,,,,,
1817300000,שרות פסיכולוגי חינוכי ,0,0,0,0,0,0,,,,,,
1817400000,שרותי בריאות לתלמיד ,0,0,0,0,0,0,,,,,,
1817500000,בטוח תלמידים ,0,0,0,0,0,0,,,,,,
1817600000,רווחה חינוכית ,0,0,0,0,0,0,,,,,,
1817701000,"קס""ס שכר מדריכים ",0,0,0,0,0,0,,,,,,
1817800000,הסעת ילדים ,0,0,0,0,0,0,,,,,,
1817900000,"שרותים נוספים לבתי""ס וגני ",0,0,0,0,0,0,,,,,,
1817902000,פרוייקט הישגים ,0,0,0,0,0,0,,,,,,
1817903000,עיר פעילה ובריאה ,0,0,0,0,0,0,,,,,,
1817904000,פרוייקט זוזו ,0,0,0,0,0,0,,,,,,
1818000000,חינוך מבוגרים ,0,0,0,0,0,0,,,,,,
1818200000,אוניברסיטאות ,0,0,0,0,0,0,,,,,,
1822000000,פעולות תרבות ,0,0,0,0,0,0,,,,,,
1822000431,חשמל ,0,0,0,0,0,0,,,,,,
1822000511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1822000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1822000550,הוצאות פרסום ,0,0,0,0,0,0,,,,,,
1822000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1822000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1823000000,סיפריה עירונית ,0,0,0,0,0,0,,,,,,
1823000431,חשמל ,35,12,4,8,66,66000,,,,,,
1823000432,מים ,5,2,0,2,100,100000,,,,,,
1823000433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1823000434,שרותי ניקיון-סיפריה ,10,3,3,0,0,0,,,,,,
1823000470,ציוד משרדי-סיפריה ,0,0,0,0,0,0,,,,,,
1823000521,השתלמויות-ספריה ,0,0,0,0,0,0,,,,,,
1823000523,דמי חבר בארגונים - ספריה ,0,0,0,0,0,0,,,,,,
1823000540,הוצאות תקשורת ,15,5,1,4,80,80000,,,,,,
1823000560,הוצאות משרדיות-סיפריה ,0,0,0,0,0,0,,,,,,
1823000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1823000720,חומרים-סיפריה ,0,0,0,0,0,0,,,,,,
1823000743,"כלים, מכשירים וציוד ",0,0,0,0,0,0,,,,,,
1823000750,עבודות קבלניות-סיפריה ,0,0,0,0,0,0,,,,,,
1823000751,שמירה ,0,0,0,0,0,0,,,,,,
1823000780,הוצאות שונות-סיפריה ,0,0,0,0,0,0,,,,,,
1823000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1824000000,"מתנ""סים ",0,0,0,0,0,0,,,,,,
1824000410,"דמי הוון מתנ""ס ",0,0,0,0,0,0,,,,,,
1824000431,חשמל ,80,27,8,19,70,70000,,,,,,
1824000432,מים ,0,0,0,0,0,0,,,,,,
1824000433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1824000434,שרותי נקיון ,40,13,14,-1,7,7000,,,,,,
1824000470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1824000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1824000540,"הוצאות תקשורת מתנ""ס ",0,0,0,0,0,0,,,,,,
1824000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1824000751,"שמירה-מתנ""ס ",0,0,0,0,0,0,,,,,,
1824000780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1824000810,השתתפות ותרומות ,540,180,135,45,25,25000,,,,,,
1824000811,"החזר הוצאות למתנ""ס ",0,0,0,0,0,0,,,,,,
1824000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1826400000,מועדון לאשה ,0,0,0,0,0,0,,,,,,
1826400410,"מועדון לאישה-שכ""ד ",0,0,0,0,0,0,,,,,,
1826400431,חשמל ,0,0,0,0,0,0,,,,,,
1826400470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1826400580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1826400750,עבודות קבלניות-מ.נשים ,0,0,0,0,0,0,,,,,,
1828100000,מינהל הנוער ,0,0,0,0,0,0,,,,,,
1828100750,עב' קבלניות-מינהל הנוער ,0,0,1,-1,0,0,,,,,,
1828200810,מרחב פתוח נוער ,0,0,0,0,0,0,,,,,,
1828300000,חוגי נוער ,0,0,0,0,0,0,,,,,,
1828300470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1828300511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1828300514,רכישת מתנות ,0,0,0,0,0,0,,,,,,
1828300580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1828300710,הובלות והסעות קבלניות ,0,0,0,0,0,0,,,,,,
1828300720,חומרים ,0,0,0,0,0,0,,,,,,
1828300750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1828300780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1828300810,השתתפות בחוגי העשרה ,0,0,0,0,0,0,,,,,,
1828400000,קיטנות נוער ,0,0,0,0,0,0,,,,,,
1828400470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1828400511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1828400560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1828400580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1828400720,חומרים ,0,0,0,0,0,0,,,,,,
1828400743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1828400750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1828400780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1828400930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1829000000,ספורט ,0,0,0,0,0,0,,,,,,
1829100000,מינהל הספורט ,0,0,0,0,0,0,,,,,,
1829100441,ביטוח ,0,0,0,0,0,0,,,,,,
1829100511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1829100521,השתלמויות-ספורט ,1,0,4,-3,0,0,,,,,,
1829100522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1829100523,דמי חבר בארגונים-ספורט ,0,0,0,0,0,0,,,,,,
1829100540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1829100580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1829200431,חשמל ,0,0,0,0,0,0,,,,,,
1829200432,מים ,0,0,0,0,0,0,,,,,,
1829200434,שרותי נקיון ,0,0,0,0,0,0,,,,,,
1829300000,פעולות ספורט ,0,0,0,0,0,0,,,,,,
1829300511,אירוח וכיבוד - ספורט ,0,0,1,-1,0,0,,,,,,
1829300522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1829300550,פרסום -ספורט ,0,0,0,0,0,0,,,,,,
1829300580,הוצאות ארגוניות/אחרות ,2,1,8,-8,800,800000,,,,,,
1829300720,חומרים ,0,0,0,0,0,0,,,,,,
1829300743,רכישת כלים ומכשור ,20,7,0,7,100,100000,,,,,,
1829300750,עבודות קבלניות ,10,3,5,-1,33,33000,,,,,,
1829300780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1829300810,השתת' בתקציב פעלות ספו ,0,0,0,0,0,0,,,,,,
1829300930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1829300980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1829900000,ארגוני ספורט ,0,0,0,0,0,0,,,,,,
1830000000,בריאות ,0,0,0,0,0,0,,,,,,
1832000000,מרפאות ,0,0,0,0,0,0,,,,,,
1832200000,מרפאות כלליות ,0,0,0,0,0,0,,,,,,
1832200720,חומרים ,0,0,0,0,0,0,,,,,,
1832200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1832200930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1832400000,תחנות אם וילד ,0,0,0,0,0,0,,,,,,
1832400410,שכר דירה ודמי חכירה ,0,0,0,0,0,0,,,,,,
1832400431,חשמל ,21,7,4,3,42,42000,,,,,,
1832400432,מים ,5,2,0,2,100,100000,,,,,,
1832400433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1832400434,שרותי נקיון ,10,3,4,-1,33,33000,,,,,,
1832400540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1832400720,חומרים ,0,0,0,0,0,0,,,,,,
1832400743,רכישת כלים מכשירים וציוד ,0,0,0,0,0,0,,,,,,
1832400750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1832400930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1833300520,ספרות מקצועית ועתנות ,0,0,0,0,0,0,,,,,,
1833300560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1833300580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1835000000,מוסדות בריאות אחרים ,0,0,0,0,0,0,,,,,,
1835000720,חומרים ,0,0,0,0,0,0,,,,,,
1835000740,כלים מכשירים וציוד ,0,0,0,0,0,0,,,,,,
1835000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1836200780,השתתפות בנ.ט.נ ,0,0,0,0,0,0,,,,,,
1837000980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1841000000,מינהל הרווחה ,0,0,0,0,0,0,,,,,,
1842000000,רווחת הפרט והמשפחה ,0,0,0,0,0,0,,,,,,
1843000000,שרותים לילד ולנוער ,0,0,0,0,0,0,,,,,,
1844000000,שירותים לזקן ,0,0,0,0,0,0,,,,,,
1845000000,שרותים למפגר ,0,0,0,0,0,0,,,,,,
1846000000,שרותי שיקום ,0,0,0,0,0,0,,,,,,
1847000000,שרותי תיקון ,0,0,0,0,0,0,,,,,,
1848000000,עבודות קהילתיות ,0,0,0,0,0,0,,,,,,
1853000000,שרותי דת למוסלמים ,0,0,0,0,0,0,,,,,,
1853000431,חשמל ,40,13,4,9,69,69000,,,,,,
1853000432,מים ,10,3,0,3,100,100000,,,,,,
1853000720,חומרים ,0,0,0,0,0,0,,,,,,
1853000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1853000810,השתת ותרומות למוסות דת ,0,0,0,0,0,0,,,,,,
1859000810,תמיכות למוסדות ,0,0,0,0,0,0,,,,,,
1879000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1879000750,עבודות קבלניות ,20,7,0,7,100,100000,,,,,,
1879000810,איכות הסביבה ,0,0,0,0,0,0,,,,,,
1879000910,העברה לתקציב בלתי רגיל ,0,0,0,0,0,0,,,,,,
1911000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1913000000,אספקה והנדסת מים ,0,0,0,0,0,0,,,,,,
1913100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1913100980,הוצאות אחרות ,0,0,0,0,0,0,,,,,,
1913200521,השתלמויות-מים ,0,0,0,0,0,0,,,,,,
1913200720,חומרים ,0,0,0,0,0,0,,,,,,
1913200743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1913200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1913200780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1913200980,הוצאות_אחרות ,0,0,0,0,0,0,,,,,,
1970000780,אגרת ביוב מ.מ.י ,0,0,0,0,0,0,,,,,,
1972000000,פרעון מלוות מים וביוב ,0,0,0,0,0,0,,,,,,
1972000750,עבודות קבלניות ביוב ,19000,6333,3657,2676,42,42000,,,,,,
1972000780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1913100720,קנית מים ממקורות ,0,0,0,0,0,0,,,,,,
1811000110,השכר הקובע ,408,136,201,-65,47,47000,,,,,,
1811000120,תוספות שאינן נכללות בשכר ,24,8,0,8,100,100000,,,,,,
1811000130,שעות נוספות ,53,18,0,18,100,100000,,,,,,
1811000140,החזר הוצאות ,83,28,0,28,100,100000,,,,,,
1811000181,הפרשות סוציאליות ,83,28,0,28,100,100000,,,,,,
1811000182,מיסים ועלויות ,40,13,0,13,100,100000,,,,,,
1812200110,השכר הקובע ,1118,373,502,-129,34,34000,,,,,,
1812200120,תוספות שאינן נכללות בשכר ,146,49,0,49,100,100000,,,,,,
1812200130,שעות נוספות ,0,0,1,-1,0,0,,,,,,
1812200140,החזר הוצאות ,41,14,0,14,100,100000,,,,,,
1812200181,הפרשות סוציאליות ,237,79,0,79,100,100000,,,,,,
1812200182,מיסים ועלויות ,98,33,0,33,100,100000,,,,,,
1812200320,פיצויים ,0,0,0,0,0,0,,,,,,
1812201110,השכר הקובע מ.מ. ,124,41,47,-6,14,14000,,,,,,
1812201120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1812201130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1812201140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1812201181,סוציאליות מ.מ. ,5,2,0,2,100,100000,,,,,,
1812201182,מיסים ועלויות ,9,3,0,3,100,100000,,,,,,
1812300110,השכר הקובע ,876,292,341,-49,16,16000,,,,,,
1812300120,תוספות שאינן נכללות בש ,28,9,0,9,100,100000,,,,,,
1812300130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1812300140,החזר הוצאות ,32,11,0,11,100,100000,,,,,,
1812300181,הפרשות סוציאליות ,206,69,0,69,100,100000,,,,,,
1812300182,מיסים ועלויות ,70,23,0,23,100,100000,,,,,,
1812300320,פיצויים ,0,0,0,0,0,0,,,,,,
1812301110,השכר הקובע מ.מ. ,73,24,33,-9,37,37000,,,,,,
1812301120,תוספות שאינן נכללות ב ,0,0,0,0,0,0,,,,,,
1812301140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1812301181,סוציאליות מ.מ. ,2,1,0,1,100,100000,,,,,,
1812301182,מיסים ועלויות ,5,2,0,2,100,100000,,,,,,
1812302110,השכר הקובע - ט.חובה מעגן ,22,7,32,-25,357,357000,,,,,,
1812302120,תוספות שאינן נכללות בשכר הקו,0,0,0,0,0,0,,,,,,
1812302130,שעות נוספות ,4,1,0,1,100,100000,,,,,,
1812302140,החזר הוצאות ,1,0,0,0,0,0,,,,,,
1812302181,הפרשות סוציאליות ,1,0,0,0,0,0,,,,,,
1812302182,מסים ועלויות ,2,1,0,1,100,100000,,,,,,
1813200110,השכר הקובע ,98,33,59,-27,81,81000,,,,,,
1813200120,תוספות שאינן נכללות ב ,4,1,0,1,100,100000,,,,,,
1813200130,שעות נוספות ,1,0,0,0,0,0,,,,,,
1813200140,החזר הוצאות ,24,8,0,8,100,100000,,,,,,
1813200181,הפרשות סוציאליות ,25,8,0,8,100,100000,,,,,,
1813200182,מיסים ועלויות ,11,4,0,4,100,100000,,,,,,
1813200320,פיצויים ,0,0,0,0,0,0,,,,,,
1813201110,השכר הקובע ,209,70,80,-10,14,14000,,,,,,
1813201120,תוספות שאינן נכללות בשכר ,13,4,0,4,100,100000,,,,,,
1813201130,שעות נוספות ,5,2,0,2,100,100000,,,,,,
1813201140,החזר הוצאות ,4,1,0,1,100,100000,,,,,,
1813201181,הפרשות סוציאליות ,40,13,0,13,100,100000,,,,,,
1813201182,מיסים ועלויות ,18,6,0,6,100,100000,,,,,,
1813201320,פיצויים ,0,0,0,0,0,0,,,,,,
1813202110,השכר הקבוע ,289,96,98,-2,2,2000,,,,,,
1813202120,עוספות שאינן נכללות בש ,16,5,0,5,100,100000,,,,,,
1813202130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813202140,החזר הוצאות ,13,4,0,4,100,100000,,,,,,
1813202181,הפרשות סוציאליות ,69,23,0,23,100,100000,,,,,,
1813202182,מיסים ועלויות ,24,8,0,8,100,100000,,,,,,
1813203110,השכר הקובע ,210,70,122,-52,74,74000,,,,,,
1813203120,תוספות שאינן נכללות בשכר ,8,3,0,3,100,100000,,,,,,
1813203130,שעות נוספות ,12,4,0,4,100,100000,,,,,,
1813203140,החזר הוצאות ,8,3,0,3,100,100000,,,,,,
1813203181,הפרשות סוציאליות ,44,15,0,15,100,100000,,,,,,
1813203182,מיסים ועלויות ,17,6,0,6,100,100000,,,,,,
1813203320,פיצויים ,0,0,0,0,0,0,,,,,,
1813204110,השכר הקובע ,172,57,60,-3,5,5000,,,,,,
1813204120,תוספות שאינן נכללות בשכר ,2,1,0,1,100,100000,,,,,,
1813204130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813204140,החזר הוצאות ,20,7,0,7,100,100000,,,,,,
1813204181,הפרשות סוציאליות ,41,14,0,14,100,100000,,,,,,
1813204182,מיסים ועלויות ,14,5,0,5,100,100000,,,,,,
1813204320,פיצויים ,0,0,0,0,0,0,,,,,,
1813205110,השכר הקובע ,108,36,54,-18,50,50000,,,,,,
1813205120,תוספות שאינן נכללות ב ,6,2,0,2,100,100000,,,,,,
1813205130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813205140,החזר הוצאות ,16,5,0,5,100,100000,,,,,,
1813205181,הפרשות סוציאליות ,16,5,0,5,100,100000,,,,,,
1813205182,מיסים ועלויות ,9,3,0,3,100,100000,,,,,,
1813205320,פיצויים ,0,0,0,0,0,0,,,,,,
1813300110,השכר הקובע ,810,270,353,-83,30,30000,,,,,,
1813300120,תוספות שאינן נכללות בשכר ,64,21,0,21,100,100000,,,,,,
1813300130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813300140,החזר הוצאות ,29,10,0,10,100,100000,,,,,,
1813300181,הפרשות סוציאליות ,186,62,0,62,100,100000,,,,,,
1813300182,מיסים ועלויות ,68,23,0,23,100,100000,,,,,,
1813300320,פיצויים ,0,0,2,-2,0,0,,,,,,
1813301110,השכר הקובע ,166,55,32,24,43,43000,,,,,,
1813301120,תוספות שאינן נכללות ב ,0,0,0,0,0,0,,,,,,
1813301130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813301140,החזר הוצאות ,5,2,0,2,100,100000,,,,,,
1813301181,הפרשות סוציאליות ,6,2,0,2,100,100000,,,,,,
1813301182,מיסים ועלויות ,13,4,0,4,100,100000,,,,,,
1813301320,פצויי פיטורין ,0,0,0,0,0,0,,,,,,
1813302110,השכר הקובע - אלופאא ,596,199,129,70,35,35000,,,,,,
1813302120,תוספות שאינן נכללות ב ,26,9,0,9,100,100000,,,,,,
1813302130,שעות נוספות - אלופאא ,5,2,0,2,100,100000,,,,,,
1813302140,החזר הוצאות - אלופאא ,20,7,0,7,100,100000,,,,,,
1813302181,הפרשות סוציאליות - אלופאא ,93,31,0,31,100,100000,,,,,,
1813302182,מיסים ועלויות - אלופאא ,48,16,0,16,100,100000,,,,,,
1813302320,פיצויים - אלופאא ,0,0,0,0,0,0,,,,,,
1813303110,"השכר הקובע - בי""ס אלוופא ",0,0,0,0,0,0,,,,,,
1813304110,"השכר הקובע - אלוופא מ""מ ",0,0,52,-52,0,0,,,,,,
1813305110,"השכר הקובע-בי""ס ח.מיוחד גנ""י",0,0,77,-77,0,0,,,,,,
1813400110,השכר הקובע ,4,1,9,-7,700,700000,,,,,,
1813400120,תוספות שאינן נכללות בשכר הקו,0,0,0,0,0,0,,,,,,
1813400130,שעות נוספות ,8,3,0,3,100,100000,,,,,,
1813400140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1813400181,הפרשות סוציאליות ,1,0,0,0,0,0,,,,,,
1813400182,מיסים ועלויות ,1,0,0,0,0,0,,,,,,
1813600110,השכר הקובע ,62,21,22,-1,4,4000,,,,,,
1813600120,תוספות שאינן נכללות ב ,1,0,0,0,0,0,,,,,,
1813600130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1813600140,החזר הוצאות ,1,0,0,0,0,0,,,,,,
1813600181,הפרשות סוציאליות ,14,5,0,5,100,100000,,,,,,
1813600182,מסים ועלויות ,5,2,0,2,100,100000,,,,,,
1814000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1814000120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1814000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1814000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1814000181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1814000182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1814000320,פיצויים ,0,0,0,0,0,0,,,,,,
1814001110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1814001120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1814001130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1814001140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1814001181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1814001182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1814001320,פיצויים ,0,0,0,0,0,0,,,,,,
1815200110,השכר הקובע-עמל ,142,47,15,32,68,68000,,,,,,
1815200120,תוספות שאינן נכללות בשכר ,4,1,0,1,100,100000,,,,,,
1815200130,שעות נוספות-עמל ,0,0,0,0,0,0,,,,,,
1815200140,החזר הוצאות-עמל ,4,1,0,1,100,100000,,,,,,
1815200181,הפרשות סוציאליות ,33,11,0,11,100,100000,,,,,,
1815200182,מיסים ועלויות ,12,4,0,4,100,100000,,,,,,
1815201110,השכר הקבוע-אלנור ,12,4,2,2,50,50000,,,,,,
1815201120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1815201130,שעות נוספות-אלנור ,0,0,0,0,0,0,,,,,,
1815201140,החזר הוצאות-אלנור ,0,0,0,0,0,0,,,,,,
1815201181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1815201182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1815203110,"השכר הקובע - בי""ס מקיף עמל ",0,0,26,-26,0,0,,,,,,
1815204110,השכר הקובע - מקיף אלסלאם ,0,0,35,-35,0,0,,,,,,
1815209110,"בי""ס תיכון-מרכז למידה ",0,0,17,-17,0,0,,,,,,
1816600110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1816600120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1816600130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1816600140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1816600181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1816600182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1817100110,השכר הקובע ,36,12,11,1,8,8000,,,,,,
1817100120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1817100130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1817100140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817100181,הפרשות סוציאליות ,8,3,0,3,100,100000,,,,,,
1817100182,מיסים ועלויות ,2,1,0,1,100,100000,,,,,,
1817200110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1817200120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1817200130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1817200140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817200181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1817200182,מסיים ועלויות ,0,0,0,0,0,0,,,,,,
1817300110,השכר הקובע ,581,194,275,-82,42,42000,,,,,,
1817300120,תוספות שאינן נכללות בשכר ,10,3,0,3,100,100000,,,,,,
1817300130,שעות נוספות ,14,5,0,5,100,100000,,,,,,
1817300140,החזר הוצאות ,157,52,0,52,100,100000,,,,,,
1817300181,הפרשות סוציאליות ,134,45,0,45,100,100000,,,,,,
1817300182,מיסים ועלויות ,58,19,0,19,100,100000,,,,,,
1817300320,פיצויים ,0,0,0,0,0,0,,,,,,
1817600110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1817600120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1817600130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1817600140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817600181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1817600182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1817700110,השכר הקובע ,41,14,33,-20,142,142000,,,,,,
