91303,מ.מ. חורה ,עסיבי חליל ,,, כולל קליטה ,חישוב תקציב יחסי :, ,תמצית נתוני התקציב הרגיל מפורט -- דוח כספי לתקופה 1102 / 21 - 10 ,4/22/2013,13:39,,,
1.744400.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.744400.950,הוצאות תכנון ,0,0,0,0,0,,,,,,,
1.745000.000,תיעול וניקוז ,0,0,0,0,0,,,,,,,
1.745000.720,חומרים ,0,0,0,0,0,,,,,,,
1.745000.741,השכרת כלים מכשירים וציוד ,0,0,0,0,0,,,,,,,
1.745000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.745000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.745000.830,השתתפות ברשות הנקוז ,40,40,40,0,0,,,,,,,
1.745300.000,ריקון בורות שופכין ,0,0,0,0,0,,,,,,,
1.746000.000,גנים ונטיעות ,0,0,0,0,0,,,,,,,
1.746000.521,השתלמויות ,2,2,1,1,50,,,,,,,
1.746000.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.746000.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.746000.720,חומרים ,0,0,0,0,0,,,,,,,
1.746000.743,רכישת כלים ומכשור ,3,3,6,-3,100,,,,,,,
1.746000.750,עבודות קבלניות ,60,60,157,-97,161,,,,,,,
1.746000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.746100.000,גינות ציבוריים ,0,0,0,0,0,,,,,,,
1.746100.432,מים ,150,150,23,127,84,,,,,,,
1.746100.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.746100.720,חומרים ,0,0,0,0,0,,,,,,,
1.746100.730,מכסחת דשא 843-51 ,0,0,0,0,0,,,,,,,
1.746100.731,דלק ושמנים ,0,0,4,-4,0,,,,,,,
1.746100.732,תיקונים ,2,2,2,0,0,,,,,,,
1.746100.733,רישוי וביטוח ,3,3,3,0,0,,,,,,,
1.746100.741,השכרת כלים מכשירים וציוד ,0,0,0,0,0,,,,,,,
1.746100.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.746100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.746100.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.746400.000,ריהוט רחוב ומתקני משחקים ,0,0,0,0,0,,,,,,,
1.748000.000,בתי עלמין ,0,0,0,0,0,,,,,,,
1.750000.000,חגיגות מבצעים וארועים ,0,0,0,0,0,,,,,,,
1.751000.000,חגיגות יום העצמאות ,0,0,0,0,0,,,,,,,
1.751000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.751000.720,חומרים ,0,0,0,0,0,,,,,,,
1.751000.741,השכרת כלים ,0,0,0,0,0,,,,,,,
1.751000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.752000.000,חגיגות וטכסים אחרים ,0,0,0,0,0,,,,,,,
1.752000.580,הוצאות ארגוניות/אחרות ,0,0,37,-37,0,,,,,,,
1.752000.720,חומרים ,0,0,0,0,0,,,,,,,
1.752000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.752000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.753000.000,פעולות אימוץ ,0,0,0,0,0,,,,,,,
1.753000.810,הועד למען החייל ,0,0,0,0,0,,,,,,,
1.753000.811,הועד למען השוטר המרחבי ,0,0,0,0,0,,,,,,,
1.756000.513,נסיעות ,0,0,0,0,0,,,,,,,
1.756000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.761000.000,השת.במוסדות כלליים ,0,0,0,0,0,,,,,,,
1.762000.000,השתת בועדים מקומים ,0,0,0,0,0,,,,,,,
1.765000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.767000.000,בטוח אלמנטרי לרשות ,0,0,0,0,0,,,,,,,
1.767000.441,ביטוח ,82,82,87,-5,6,,,,,,,
1.773100.810,הון מניות ,0,0,0,0,0,,,,,,,
1.773200.810,הלוואת בעלים ןשטרי הון ,0,0,0,0,0,,,,,,,
1.811000.000,מינהל חינוך ,0,0,0,0,0,,,,,,,
1.812200.000,גני ילדים-חובה ,0,0,0,0,0,,,,,,,
1.812300.000,גני ילדים-טרום חובה ,0,0,0,0,0,,,,,,,
1.813200.000,"בי""ס יסודי חורה א' ",0,0,0,0,0,,,,,,,
1.813201.000,"בי""ס יסודי אלעטאונה ",0,0,0,0,0,,,,,,,
1.813202.000,"בי""ס יסודי חורה ב'-אלמג'ד ",0,0,0,0,0,,,,,,,
1.813203.000,"בי""ס יסודי אלביאדר ",0,0,0,0,0,,,,,,,
1.813300.000,"בי""ס חינוך מיוחד ",0,0,0,0,0,,,,,,,
1.813301.000,חינוך מיוחד ללא תקן ,0,0,0,0,0,,,,,,,
1.813302.000,"בי""ס אלופאא לאוטיסטים ",0,0,0,0,0,,,,,,,
1.813600.000,"מרכז מתי""א ",0,0,0,0,0,,,,,,,
1.814000.000,"בי""ס חט""ב חורה ",0,0,0,0,0,,,,,,,
1.814001.000,"בי""ס אלנור-עתיד ",0,0,0,0,0,,,,,,,
1.815200.000,"ביס""ס תיכון - עמל ",0,0,0,0,0,,,,,,,
1.815201.000,"בי""ס תיכון - עתיד אלנור ",0,0,0,0,0,,,,,,,
1.815202.000,"בי""ס תיכון - סכנין ",0,0,0,0,0,,,,,,,
1.815203.000,"בי""ס תיכון - אלעהד ",0,0,0,0,0,,,,,,,
1.815204.000,"בי""ס תיכון אלסלאם ",0,0,0,0,0,,,,,,,
1.816800.000,קרן מילגות עירונית ,0,0,0,0,0,,,,,,,
1.817300.000,שרות פסיכולוגי חינוכי ,0,0,0,0,0,,,,,,,
1.817400.000,שרותי בריאות לתלמיד ,0,0,0,0,0,,,,,,,
1.817500.000,בטוח תלמידים ,0,0,0,0,0,,,,,,,
1.817600.000,רווחה חינוכית ,0,0,0,0,0,,,,,,,
1.817701.000,"קס""ס שכר מדריכים ",0,0,0,0,0,,,,,,,
1.817800.000,הסעת ילדים ,0,0,0,0,0,,,,,,,
1.817900.000,"שרותים נוספים לבתי""ס וגני ",0,0,0,0,0,,,,,,,
1.818000.000,חינוך מבוגרים ,0,0,0,0,0,,,,,,,
1.818200.000,אוניברסיטאות ,0,0,0,0,0,,,,,,,
1.822000.000,פעולות תרבות ,0,0,0,0,0,,,,,,,
1.822000.431,חשמל ,0,0,0,0,0,,,,,,,
1.822000.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.822000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.822000.550,הוצאות פרסום ,0,0,0,0,0,,,,,,,
1.822000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.822000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.823000.000,סיפריה עירונית ,0,0,0,0,0,,,,,,,
1.823000.431,חשמל ,35,35,35,0,0,,,,,,,
1.823000.432,מים ,18,18,3,15,83,,,,,,,
1.823000.433,חומרי נקיון ,0,0,0,0,0,,,,,,,
1.823000.434,שרותי ניקיון-סיפריה ,10,10,10,0,0,,,,,,,
1.823000.470,ציוד משרדי-סיפריה ,0,0,0,0,0,,,,,,,
1.823000.521,השתלמויות-ספריה ,1,1,0,1,100,,,,,,,
1.823000.540,הוצאות תקשורת ,2,2,10,-8,400,,,,,,,
1.823000.560,הוצאות משרדיות-סיפריה ,0,0,0,0,0,,,,,,,
1.823000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.823000.720,חומרים-סיפריה ,0,0,0,0,0,,,,,,,
1.823000.743,"כלים, מכשירים וציוד ",0,0,0,0,0,,,,,,,
1.823000.750,עבודות קבלניות-סיפריה ,7,7,7,0,0,,,,,,,
1.823000.751,שמירה ,8,8,0,8,100,,,,,,,
1.823000.780,הוצאות שונות-סיפריה ,0,0,0,0,0,,,,,,,
1.823000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.824000.000,"מתנ""סים ",0,0,0,0,0,,,,,,,
1.824000.410,"דמי הוון מתנ""ס ",0,0,0,0,0,,,,,,,
1.824000.431,חשמל ,23,23,52,-29,126,,,,,,,
1.824000.432,מים ,35,35,2,33,94,,,,,,,
1.824000.433,חומרי נקיון ,0,0,0,0,0,,,,,,,
1.824000.434,שרותי נקיון ,12,12,51,-39,325,,,,,,,
1.824000.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.824000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.824000.540,"הוצאות תקשורת מתנ""ס ",0,0,0,0,0,,,,,,,
1.824000.750,עבודות קבלניות ,0,0,34,-34,0,,,,,,,
1.824000.751,"שמירה-מתנ""ס ",0,0,73,-73,0,,,,,,,
1.824000.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.824000.810,השתתפות ותרומות ,300,300,640,-340,113,,,,,,,
1.824000.811,"החזר הוצאות למתנ""ס ",100,100,0,100,100,,,,,,,
1.824000.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.826400.000,מועדון לאשה ,0,0,0,0,0,,,,,,,
1.826400.410,"מועדון לאישה-שכ""ד ",0,0,3,-3,0,,,,,,,
1.826400.431,חשמל ,0,0,0,0,0,,,,,,,
1.826400.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.826400.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.826400.750,עבודות קבלניות-מ.נשים ,0,0,0,0,0,,,,,,,
1.828100.000,מינהל הנוער ,0,0,0,0,0,,,,,,,
1.828100.750,עב' קבלניות-מינהל הנוער ,0,0,2,-2,0,,,,,,,
1.828200.810,מרחב פתוח נוער ,0,0,0,0,0,,,,,,,
1.828300.000,חוגי נוער ,0,0,0,0,0,,,,,,,
1.828300.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.828300.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.828300.514,רכישת מתנות ,0,0,0,0,0,,,,,,,
1.828300.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.828300.710,הובלות והסעות קבלניות ,0,0,0,0,0,,,,,,,
1.828300.720,חומרים ,0,0,0,0,0,,,,,,,
1.828300.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.828300.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.828300.810,השתתפות בחוגי העשרה ,0,0,0,0,0,,,,,,,
1.828400.000,קיטנות נוער ,0,0,0,0,0,,,,,,,
1.828400.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.828400.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.828400.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.828400.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.828400.720,חומרים ,0,0,0,0,0,,,,,,,
1.828400.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.828400.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.828400.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.828400.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.829000.000,ספורט ,0,0,0,0,0,,,,,,,
1.829100.000,מינהל הספורט ,0,0,0,0,0,,,,,,,
1.829100.441,ביטוח ,0,0,0,0,0,,,,,,,
1.829100.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.829100.521,השתלמויות-ספורט ,1,1,3,-2,200,,,,,,,
1.829100.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.829100.523,דמי חבר בארגונים-ספורט ,0,0,1,-1,0,,,,,,,
1.829100.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.829100.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.829200.431,חשמל ,5,5,0,5,100,,,,,,,
1.829200.432,מים ,20,20,0,20,100,,,,,,,
1.829200.434,שרותי נקיון ,12,12,0,12,100,,,,,,,
1.829300.000,פעולות ספורט ,0,0,0,0,0,,,,,,,
1.829300.511,אירוח וכיבוד - ספורט ,0,0,5,-5,0,,,,,,,
1.829300.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.829300.580,הוצאות ארגוניות/אחרות ,20,20,2,18,90,,,,,,,
1.829300.720,חומרים ,0,0,0,0,0,,,,,,,
1.829300.743,רכישת כלים ומכשור ,20,20,30,-10,50,,,,,,,
1.829300.750,עבודות קבלניות ,3,3,81,-78,600,,,,,,,
1.829300.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.829300.810,השתת' בתקציב פעלות ספו ,0,0,0,0,0,,,,,,,
1.829300.930,רכישת ציוד יסודי ,0,0,6,-6,0,,,,,,,
1.829300.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
1.829900.000,ארגוני ספורט ,0,0,0,0,0,,,,,,,
1.830000.000,בריאות ,0,0,0,0,0,,,,,,,
1.832000.000,מרפאות ,0,0,0,0,0,,,,,,,
1.832200.000,מרפאות כלליות ,0,0,0,0,0,,,,,,,
1.832200.720,חומרים ,0,0,0,0,0,,,,,,,
1.832200.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.832200.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.832400.000,תחנות אם וילד ,0,0,0,0,0,,,,,,,
1.832400.410,שכר דירה ודמי חכירה ,0,0,0,0,0,,,,,,,
1.832400.431,חשמל ,15,15,17,-2,13,,,,,,,
1.832400.432,מים ,25,25,2,23,92,,,,,,,
1.832400.433,חומרי נקיון ,0,0,0,0,0,,,,,,,
1.832400.434,שרותי נקיון ,24,24,12,12,50,,,,,,,
1.832400.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.832400.720,חומרים ,0,0,0,0,0,,,,,,,
1.832400.743,רכישת כלים מכשירים וציוד ,0,0,0,0,0,,,,,,,
1.832400.750,עבודות קבלניות ,0,0,13,-13,0,,,,,,,
1.832400.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.833300.520,ספרות מקצועית ועתנות ,0,0,0,0,0,,,,,,,
1.833300.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.833300.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.835000.000,מוסדות בריאות אחרים ,0,0,0,0,0,,,,,,,
1.835000.720,חומרים ,0,0,0,0,0,,,,,,,
1.835000.740,כלים מכשירים וציוד ,0,0,0,0,0,,,,,,,
1.835000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.836200.780,השתתפות בנ.ט.נ ,0,0,0,0,0,,,,,,,
1.837000.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
1.841000.000,מינהל הרווחה ,0,0,0,0,0,,,,,,,
1.842000.000,רווחת הפרט והמשפחה ,0,0,0,0,0,,,,,,,
1.843000.000,שרותים לילד ולנוער ,0,0,0,0,0,,,,,,,
1.844000.000,שירותים לזקן ,0,0,0,0,0,,,,,,,
1.845000.000,שרותים למפגר ,0,0,0,0,0,,,,,,,
1.846000.000,שרותי שיקום ,0,0,0,0,0,,,,,,,
1.847000.000,שרותי תיקון ,0,0,0,0,0,,,,,,,
1.848000.000,עבודות קהילתיות ,0,0,0,0,0,,,,,,,
1.853000.000,שרותי דת למוסלמים ,0,0,0,0,0,,,,,,,
1.853000.431,חשמל ,30,30,26,4,13,,,,,,,
1.853000.432,מים ,50,50,5,45,90,,,,,,,
1.853000.720,חומרים ,0,0,0,0,0,,,,,,,
1.853000.750,עבודות קבלניות ,0,0,8,-8,0,,,,,,,
1.853000.810,השתת ותרומות למוסות דת ,0,0,0,0,0,,,,,,,
1.859000.810,תמיכות למוסדות ,0,0,0,0,0,,,,,,,
1.879000.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.879000.750,עבודות קבלניות ,0,0,91,-91,0,,,,,,,
1.879000.810,איכות הסביבה ,50,50,0,50,100,,,,,,,
1.911000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.913000.000,אספקה והנדסת מים ,0,0,0,0,0,,,,,,,
1.913100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.913100.980,הוצאות אחרות ,0,0,0,0,0,,,,,,,
1.913200.521,השתלמויות-מים ,0,0,8,-8,0,,,,,,,
1.913200.720,חומרים ,0,0,0,0,0,,,,,,,
1.913200.743,רכישת כלים ומכשור ,0,0,4,-4,0,,,,,,,
1.913200.750,עבודות קבלניות ,0,0,10,-10,0,,,,,,,
1.913200.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.913200.980,הוצאות_אחרות ,0,0,0,0,0,,,,,,,
1.970000.780,אגרת ביוב מ.מ.י ,0,0,0,0,0,,,,,,,
1.972000.000,פרעון מלוות מים וביוב ,0,0,0,0,0,,,,,,,
1.972000.750,עבודות קבלניות ביוב ,0,0,884,-884,0,,,,,,,
1.972000.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
. ," סה""כ פעולות כלליות ",5688,5688,7971,-2283,40,,,,,,,
1.913100.720,קנית מים ממקורות ,0,0,0,0,0,,,,,,,
. ," סה""כ פעולות כלליות ",0,0,0,0,0,,,,,,,
. ," סה""כ כלליות ",12553,12553,15573,-3020,24,,,,,,,
1.811000.110,השכר הקובע ,353,353,372,-19,5,,,,,,,
1.811000.120,תוספות שאינן נכללות בשכר ,17,17,15,2,11,,,,,,,
1.811000.130,שעות נוספות ,40,40,36,4,10,,,,,,,
1.811000.140,החזר הוצאות ,77,77,62,15,19,,,,,,,
1.811000.181,הפרשות סוציאליות ,80,80,80,0,0,,,,,,,
1.811000.182,מיסים ועלויות ,39,39,39,0,0,,,,,,,
1.812200.110,השכר הקובע ,989,989,1163,-174,17,,,,,,,
1.812200.120,תוספות שאינן נכללות בשכר ,91,91,173,-82,90,,,,,,,
1.812200.130,שעות נוספות ,1,1,0,1,100,,,,,,,
1.812200.140,החזר הוצאות ,40,40,45,-5,12,,,,,,,
1.812200.181,הפרשות סוציאליות ,215,215,253,-38,17,,,,,,,
1.812200.182,מיסים ועלויות ,84,84,104,-20,23,,,,,,,
1.812200.320,פיצויים ,0,0,0,0,0,,,,,,,
1.812201.110,השכר הקובע מ.מ. ,163,163,111,52,31,,,,,,,
1.812201.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.812201.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.812201.140,החזר הוצאות ,1,1,0,1,100,,,,,,,
1.812201.181,סוציאליות מ.מ. ,6,6,5,1,16,,,,,,,
1.812201.182,מיסים ועלויות ,12,12,8,4,33,,,,,,,
1.812300.110,השכר הקובע ,863,863,882,-19,2,,,,,,,
1.812300.120,תוספות שאינן נכללות בש ,32,32,28,4,12,,,,,,,
1.812300.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.812300.140,החזר הוצאות ,39,39,33,6,15,,,,,,,
1.812300.181,הפרשות סוציאליות ,201,201,210,-9,4,,,,,,,
1.812300.182,מיסים ועלויות ,70,70,71,-1,1,,,,,,,
1.812300.320,פיצויים ,0,0,0,0,0,,,,,,,
1.812301.110,השכר הקובע מ.מ. ,114,114,89,25,21,,,,,,,
1.812301.120,תוספות שאינן נכללות ב ,0,0,0,0,0,,,,,,,
1.812301.140,החזר הוצאות ,1,1,0,1,100,,,,,,,
1.812301.181,סוציאליות מ.מ. ,5,5,3,2,40,,,,,,,
1.812301.182,מיסים ועלויות ,9,9,7,2,22,,,,,,,
1.812302.110,השכר הקובע - ט.חובה מעגן ,92,92,27,65,70,,,,,,,
1.812302.120,תוספות שאינן נכללות בשכר הקו,0,0,0,0,0,,,,,,,
1.812302.130,שעות נוספות ,0,0,3,-3,0,,,,,,,
1.812302.140,החזר הוצאות ,0,0,1,-1,0,,,,,,,
1.812302.181,הפרשות סוציאליות ,7,7,1,6,85,,,,,,,
1.812302.182,מסים ועלויות ,4,4,2,2,50,,,,,,,
1.813200.110,השכר הקובע ,164,164,112,52,31,,,,,,,
1.813200.120,תוספות שאינן נכללות ב ,5,5,5,0,0,,,,,,,
1.813200.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813200.140,החזר הוצאות ,27,27,23,4,14,,,,,,,
1.813200.181,הפרשות סוציאליות ,33,33,27,6,18,,,,,,,
1.813200.182,מיסים ועלויות ,15,15,11,4,26,,,,,,,
1.813200.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813201.110,השכר הקובע ,210,210,212,-2,0,,,,,,,
1.813201.120,תוספות שאינן נכללות בשכר ,13,13,11,2,15,,,,,,,
1.813201.130,שעות נוספות ,6,6,6,0,0,,,,,,,
1.813201.140,החזר הוצאות ,4,4,3,1,25,,,,,,,
1.813201.181,הפרשות סוציאליות ,40,40,40,0,0,,,,,,,
1.813201.182,מיסים ועלויות ,18,18,18,0,0,,,,,,,
1.813201.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813202.110,השכר הקבוע ,298,298,271,27,9,,,,,,,
1.813202.120,עוספות שאינן נכללות בש ,13,13,15,-2,15,,,,,,,
1.813202.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813202.140,החזר הוצאות ,14,14,13,1,7,,,,,,,
1.813202.181,הפרשות סוציאליות ,72,72,65,7,9,,,,,,,
1.813202.182,מיסים ועלויות ,25,25,22,3,12,,,,,,,
1.813203.110,השכר הקובע ,185,185,216,-31,16,,,,,,,
1.813203.120,תוספות שאינן נכללות בשכר ,12,12,9,3,25,,,,,,,
1.813203.130,שעות נוספות ,10,10,12,-2,20,,,,,,,
1.813203.140,החזר הוצאות ,8,8,8,0,0,,,,,,,
1.813203.181,הפרשות סוציאליות ,40,40,44,-4,10,,,,,,,
1.813203.182,מיסים ועלויות ,16,16,19,-3,18,,,,,,,
1.813203.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813204.110,השכר הקובע ,158,158,174,-16,10,,,,,,,
1.813204.120,תוספות שאינן נכללות בשכר ,3,3,3,0,0,,,,,,,
1.813204.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813204.140,החזר הוצאות ,19,19,20,-1,5,,,,,,,
1.813204.181,הפרשות סוציאליות ,39,39,40,-1,2,,,,,,,
1.813204.182,מיסים ועלויות ,14,14,15,-1,7,,,,,,,
1.813204.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813205.110,השכר הקובע ,145,145,128,17,11,,,,,,,
1.813205.120,תוספות שאינן נכללות ב ,11,11,5,6,54,,,,,,,
1.813205.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813205.140,החזר הוצאות ,24,24,13,11,45,,,,,,,
1.813205.181,הפרשות סוציאליות ,22,22,15,7,31,,,,,,,
1.813205.182,מיסים ועלויות ,14,14,11,3,21,,,,,,,
1.813205.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813300.110,השכר הקובע ,921,921,835,86,9,,,,,,,
1.813300.120,תוספות שאינן נכללות בשכר ,20,20,56,-36,180,,,,,,,
1.813300.130,שעות נוספות ,1,1,0,1,100,,,,,,,
1.813300.140,החזר הוצאות ,35,35,30,5,14,,,,,,,
1.813300.181,הפרשות סוציאליות ,214,214,186,28,13,,,,,,,
1.813300.182,מיסים ועלויות ,73,73,69,4,5,,,,,,,
1.813300.320,פיצויים ,0,0,0,0,0,,,,,,,
1.813301.110,השכר הקובע ,404,404,161,243,60,,,,,,,
1.813301.120,תוספות שאינן נכללות ב ,0,0,0,0,0,,,,,,,
1.813301.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813301.140,החזר הוצאות ,11,11,4,7,63,,,,,,,
1.813301.181,הפרשות סוציאליות ,15,15,6,9,60,,,,,,,
1.813301.182,מיסים ועלויות ,31,31,12,19,61,,,,,,,
1.813301.320,פצויי פיטורין ,0,0,0,0,0,,,,,,,
1.813302.110,השכר הקובע - אלופאא ,112,112,669,-557,497,,,,,,,
1.813302.120,תוספות שאינן נכללות ב ,1,1,25,-24,400,,,,,,,
1.813302.130,שעות נוספות - אלופאא ,2,2,6,-4,200,,,,,,,
1.813302.140,החזר הוצאות - אלופאא ,4,4,21,-17,425,,,,,,,
1.813302.181,הפרשות סוציאליות - אלופאא ,19,19,99,-80,421,,,,,,,
1.813302.182,מיסים ועלויות - אלופאא ,9,9,54,-45,500,,,,,,,
1.813302.320,פיצויים - אלופאא ,0,0,0,0,0,,,,,,,
1.813400.110,השכר הקובע ,9,9,5,4,44,,,,,,,
1.813400.120,תוספות שאינן נכללות בשכר הקו,0,0,0,0,0,,,,,,,
1.813400.130,שעות נוספות ,5,5,6,-1,20,,,,,,,
1.813400.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.813400.181,הפרשות סוציאליות ,1,1,0,1,100,,,,,,,
1.813400.182,מיסים ועלויות ,1,1,1,0,0,,,,,,,
1.813600.110,השכר הקובע ,56,56,61,-5,8,,,,,,,
1.813600.120,תוספות שאינן נכללות ב ,1,1,1,0,0,,,,,,,
1.813600.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.813600.140,החזר הוצאות ,2,2,2,0,0,,,,,,,
1.813600.181,הפרשות סוציאליות ,13,13,14,-1,7,,,,,,,
1.813600.182,מסים ועלויות ,4,4,5,-1,25,,,,,,,
1.814000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.814000.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.814000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.814000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.814000.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.814000.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.814000.320,פיצויים ,0,0,0,0,0,,,,,,,
1.814001.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.814001.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.814001.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.814001.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.814001.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.814001.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.814001.320,פיצויים ,0,0,0,0,0,,,,,,,
1.815200.110,השכר הקובע-עמל ,162,162,142,20,12,,,,,,,
1.815200.120,תוספות שאינן נכללות בשכר ,5,5,5,0,0,,,,,,,
1.815200.130,שעות נוספות-עמל ,0,0,0,0,0,,,,,,,
1.815200.140,החזר הוצאות-עמל ,5,5,4,1,20,,,,,,,
1.815200.181,הפרשות סוציאליות ,34,34,33,1,2,,,,,,,
1.815200.182,מיסים ועלויות ,13,13,11,2,15,,,,,,,
1.815201.110,השכר הקבוע-אלנור ,18,18,0,18,100,,,,,,,
1.815201.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.815201.130,שעות נוספות-אלנור ,0,0,0,0,0,,,,,,,
1.815201.140,החזר הוצאות-אלנור ,1,1,0,1,100,,,,,,,
1.815201.181,הפרשות סוציאליות ,2,2,0,2,100,,,,,,,
1.815201.182,מיסים ועלויות ,2,2,0,2,100,,,,,,,
1.816600.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.816600.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.816600.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.816600.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.816600.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.816600.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.817100.110,השכר הקובע ,33,33,35,-2,6,,,,,,,
1.817100.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.817100.130,שעות נוספות ,0,0,0,0,0,,,,,,,
