"סה""כ",,"806,424","838,000","892,000",6.44,6.00 
,,,,,,
,אגף תכנון,,,,,
,,,,,,
,,,,,,
1732000110,משכורת ושכר משולבים,"2,488,419","1,989,000","2,131,000",7.14,18.00 
1732000120,ביגוד והבראה,,"146,000","168,000",15.07,
1732000130,שעות נוספות,,"51,000","60,000",17.65,
1732000140,הוצאות רכב,"398,954","417,000","417,000",,
1732000300,,"196,893","310,000",,-100.00,
1732000550,פרסומים,"31,026","85,000","60,000",-29.41,
1732000750,עבודות קבלניות,"74,996","175,000","410,000",134.29,
1732000751,הדמיות פרזנטציות ופרסום,,"48,000",,-100.00,
1732000752,סיורים מקצועיים,,"8,000","8,000",,
"סה""כ",,"3,190,288","3,229,000","3,254,000",0.77,18.00 
,,,,,,
,אגף מדידות ומיפוי,,,,,
,,,,,,
,,,,,,
1732300110,משכורת ושכר,"1,100,546","1,027,000","1,101,000",7.21,6.00 
1732300120,ביגוד והבראה,,"70,000","81,000",15.71,
1732300130,שעות נוספות,,"15,000","20,000",33.33,
1732300140,הוצאות רכב,"174,994","187,000","187,000",,
"סה""כ",,"1,275,540","1,299,000","1,389,000",6.93,6.00 
,,,,,,
,רישוי ופיקוח,,,,,
,,,,,,
,,,,,,
1733000110,משכורת ושכר משולבי,"6,033,448","5,610,000","6,013,000",7.18,40.00 
1733000120,הבראה וביגוד,,"392,000","451,000",15.05,
1733000130,שע. נוספות,,"111,000","130,000",17.12,
1733000140,הוצאות רכב,"1,075,953","1,094,000","1,094,000",,
1733000141,אחזקת רכב ליסינג,"16,022","67,000","115,000",71.64,
"סה""כ",,"7,125,423","7,274,000","7,803,000",7.27,40.00 
,,,,,,
,בניה ציבורית,,,,,
,,,,,,
,,,,,,
1734000110,משכורת ושכר משולב,"711,936","745,000","798,000",7.11,7.00 
1734000120,הבראה וביגוד,,"36,000","41,000",13.89,
1734000130,שעות נוספות,,"19,000","20,000",5.26,
1734000140,הוצאות רכב,"128,271","115,000","115,000",,
1734000141,אחזקת רכב ליסינג,,"35,000","66,000",88.57,
"סה""כ",,"840,207","950,000","1,040,000",9.47,7.00 
,,,,,,
,אגף תכנון כבישים,,,,,
,,,,,,
,,,,,,
1736000110,משכורת ושכר,"885,752","886,000","950,000",7.22,4.00 
1736000120,הבראה וביגוד,,"37,000","43,000",16.22,
1736000130,שעות נוספות,,"6,000","6,000",,
1736000140,הוצאות רכב,"122,807","134,000","134,000",,
"סה""כ",,"1,008,559","1,063,000","1,133,000",6.59,4.00 
,,,,,,
,אגף תנועה,,,,,
,,,,,,
,,,,,,
1736100110,משכורת ושכר,"1,461,148","1,413,000","1,515,000",7.22,8.00 
1736100120,הבראה וביגוד,,"96,000","110,000",14.58,
1736100130,שעות נוספות,,"22,000","22,000",,
1736100140,הוצאות רכב,"280,668","285,000","285,000",,
"סה""כ",,"1,741,816","1,816,000","1,932,000",6.39,8.00 
,,,,,,
,אסטרטגיה אורבנית,,,,,
,,,,,,
,נכסים ציבוריים,,,,,
,,,,,,
,מינהל תחזוקה פיתוח וחופים,,,,,
,,,,,,
,,,,,,
1740000110,משכורת ושכר,"4,290,240","3,532,000","3,786,000",7.19,23.50 
1740000120,ביגוד והבראה_מינהלה,,"215,000","247,000",14.88,
1740000130,שעות נוספות מינהלה,,"81,000","80,000",-1.23,
1740000140,הוצאות רכב,"615,769","586,000","586,000",,
1740000141,אחזקת רכב ליסינג,"38,785","156,000","122,000",-21.79,
1740000300,"כ""א זמני","89,014",,,,
1740000431,הוצ' חשמל,"335,091","330,000","330,000",,
1740000432,הוצ' מים,"104,985","110,000","83,000",-24.55,
1740000433,הוצ' נקיון ד.ניהול,"16,621","16,000","19,000",18.75,
1740000450,ריהוט,"16,210","26,000","25,000",-3.85,
1740000470,מכונות משרד,"9,547","23,000","13,000",-43.48,
1740000510,הוצאות כיבוד,"39,865","41,000","40,000",-2.44,
1740000520,ספרים ועיתונים,"4,194","5,000","5,000",,
1740000530,רכב,"37,276",,,,
1740000540,טלפון ודואר,"584,894","600,000",,-100.00,
1740000560,מכשירי כתיבה,"54,111","56,000","56,000",,
1740000580,הוצאות שונות,"4,013","92,000","52,000",-43.48,
1740000740,"הצטידות מש""א","14,352","12,000","8,000",-33.33,
1740000742,בית מלאכה,"8,771","15,000","12,000",-20.00,
1740000743,ייצור ושיקום תח' אוטובוס,"36,374","42,000",,-100.00,
1740000744,כלים ומכשירים צוות התערבו,"38,647","153,000","165,000",7.84,
1740000750,עב' קבלניות )שמירה(,"137,882","149,000","161,000",8.05,
1740000751,קנסות בטיחות בעבודה,,,"25,000",,
1740000754,שילוט בתים ורחובות,"18,186",,,,
1740000930,מיחשוב,"13,003","34,000",,-100.00,
1740000980,השתתפות 190 פעולות,"878,680",,,,
"סה""כ",,"7,386,510","6,274,000","5,815,000",-7.32,23.50 
,,,,,,
,אחזקת כבישים ומדרכות,,,,,
,,,,,,
,,,,,,
1742000110,שכר פיתוח כבישים,"6,518,336","6,011,000","6,443,000",7.19,49.00 
1742000120,הבראה וביגוד,,"346,000","398,000",15.03,
1742000130,שעות נוספות,,"307,000","450,000",46.58,
1742000140,רכב פיתוח כבישים,"1,225,394","1,198,000","1,198,000",,
1742000141,אחזקת רכב ליסינג,"9,317","80,000","68,000",-15.00,
1742000530,אחזקת רכב,"468,969","515,000","631,000",22.52,
1742000721,צבע כביש מ.התחבורה,"813,405","1,467,000","250,000",-82.96,
1742000722,חומרים לאחז' כביש ומדרכות,"242,761","322,000","235,000",-27.02,
1742000723,חומרים ריהוט רחובות,"730,649","861,000","861,000",,
1742000740,עבר ל- 740/744,"24,890",,,,
1742000743,ייצור_ושיקום תח'אוטובוס,,"42,000","10,000",-76.19,
1742000750,עבודות קבלניות,"1,005,207","1,751,000","1,350,000",-22.90,
1742000753,אחז'נתיבי איילון,"579,635","519,000","600,000",15.61,
1742000754,אחז' מדרכות-דקל,,,"700,000",,
"סה""כ",,"11,618,563","13,419,000","13,194,000",-1.68,49.00 
,,,,,,
,אחזקה ושיקום מבנים,,,,,
,,,,,,
,,,,,,
1742100110,שכר אחז' ושיקום,"9,939,286","9,646,000","10,438,000",8.21,80.00 
1742100120,הבראה וביגוד,,"587,000","675,000",14.99,
1742100130,שעות נוספות,,"649,000","700,000",7.86,
1742100140,רכב אחז' ושיקום,"1,884,714","1,878,000","1,878,000",,
1742100420,אחזקת מזגנים מפוצלים,"651,362","931,000","1,016,000",9.13,
1742100421,אחז' מבני עירייה,"1,042,219","995,000","1,039,000",4.42,
1742100530,א.רכב,"457,639","548,000","704,000",28.47,
1742100540,טלפון ודאר,-230,,,,
1742100740,עבר ל- 740/744,"46,407",,,,
1742100754,שילוט בתים ורחובות,,"18,000","18,000",,
1742200110,שכר,"1,228,588","1,176,000","1,260,000",7.14,8.00 
1742200120,ביגוד והבראה,,"75,000","86,000",14.67,
1742200130,שעות נוספות,,"38,000","52,000",36.84,
1742200140,רכב,"225,860","238,000","238,000",,
"סה""כ",,"15,475,845","16,779,000","18,104,000",7.90,88.00 
,,,,,,
,תאורת רחובות ורמזורים,,,,,
,,,,,,
,,,,,,
1743000110,שכר אגף חשמל,"4,688,471","4,535,000","4,860,000",7.17,31.00 
1743000120,הבראה ובגוד,,"250,000","288,000",15.20,
1743000130,שעות נוספות,,"238,000","250,000",5.04,
1743000140,הוצאות רכב,"907,912","919,000","919,000",,
1743000141,אחזקת רכב ליסינג,"17,371","53,000","63,000",18.87,
1743000530,החזקת רכב,"233,286","225,000","400,000",77.78,
1743000720,חמרים,"338,994","330,000","480,000",45.45,
1743000730,חשמל תאורת רחוב,"8,885,191","9,250,000","9,250,000",,
1743000740,כלים מכשירים וציוד,"23,882","25,000","25,000",,
1743000750,עבודות קבלניות,"98,618","720,000","749,000",4.03,
1743000751,אחזקת רמזורים,"901,396","998,000","1,390,000",39.28,
"סה""כ",,"16,095,121","17,543,000","18,674,000",6.45,31.00 
,,,,,,
,שיקום גינון ופארקים,,,,,
,,,,,,
,,,,,,
1746000110,שכר אחזקת הדומם,"1,347,361","992,000","1,064,000",7.26,8.00 
1746000120,הבראה וביגוד אחזקת הדומם,,"70,000","81,000",15.71,
1746000130,שעות נוספות אחזקת הדומם,,"64,000","60,000",-6.25,
1746000140,רכב גינון ומשתלה אחזקת הדומם,"269,189","290,000","290,000",,
1746000530,החזקת רכב אחזקת הדומם,"31,489",,,,
1746000540,טלפון ודאר אחזקת הדומם,"3,674","6,000",,-100.00,
1746000720,חמרים אחזקת הדומם,"246,042","391,000",,-100.00,
1746000740,עבר ל- 740/744,"8,913",,,,
1746000751,מזרקות ואנדרטאות,"16,539","29,000","55,000",89.66,
1746000753,שדרוג מתקני משחק,"87,473",,,,
"סה""כ",,"2,010,680","1,842,000","1,550,000",-15.85,8.00 
,,,,,,
,חוף הים,,,,,
,,,,,,
,,,,,,
1747200110,משכורת ושכר משולב,"8,481,140","6,788,000","7,275,000",7.17,35.00 
1747200120,הבראה וביגוד,,"342,000","393,000",14.91,
1747200130,שעות נוספות,,"1,258,000","1,300,000",3.34,
1747200140,הוצאות רכב,"884,650","906,000","906,000",,
1747200141,אחזקת רכב ליסינג,"16,539","52,000","58,000",11.54,
1747200300,שכר זמניים,"103,527","160,000",,-100.00,
1747200431,הוצ' חשמל,"82,736","80,000","80,000",,
1747200432,הוצ' מים,"933,654","1,200,000","900,000",-25.00,
1747200470,מכונות משרד ואחזקתן,906,"3,000","3,000",,
1747200510,הוצאות כיבוד,"6,000","7,000","7,000",,
1747200530,הוצאות רכב,"217,314","217,000","246,000",13.36,
1747200540,טלפון ודאר,"42,730","45,000",,-100.00,
1747200560,מכשירי כתיבה והדפסות,"1,996","3,000","3,000",,
1747200580,הוצאות שונות,"2,971","3,000","3,000",,
1747200720,חומרים,"168,678","180,000","180,000",,
1747200740,כלים מכשירים וציוד,"19,507","43,000","43,000",,
1747200750,עבודות קבלניות,"1,124,068","1,287,000","1,521,000",18.18,
"סה""כ",,"12,086,416","12,574,000","12,918,000",2.74,35.00 
,,,,,,
,ב.שחיה  ש.המזרח,,,,,
,,,,,,
,,,,,,
1747310431,הוצ' חשמל,"92,528","100,000","100,000",,
1747310432,מים,"384,859","300,000","225,000",-25.00,
"סה""כ",,"477,387","400,000","325,000",-18.75,
,,,,,,
,ב שחיה ר.אליהו,,,,,
,,,,,,
,,,,,,
1747320431,הוצ' חשמל,"281,369","330,000","330,000",,
1747320432,מים,"233,706","260,000","195,000",-25.00,
"סה""כ",,"515,075","590,000","525,000",-11.02,
,,,,,,
,חגיגות מבצעים וארועים,,,,,
,,,,,,
,ארועים,,,,,
,,,,,,
,,,,,,
1752000750,אירועים,"548,658","554,000","554,000",,
1752000751,אירועים בחוף הים,,"120,000","120,000",,
1752000752,אירועים במדרחוב,,"100,000","100,000",,
1752000990,"אירועי 130 שנה ח""פ","150,000","500,000","500,000",,
"סה""כ",,"698,658","1,274,000","1,274,000",,
,,,,,,
,פעולות אימוץ,,,,,
,,,,,,
,,,,,,
1753000780,יחידות אימוץ,"66,914","94,000","94,000",,
"סה""כ",,"66,914","94,000","94,000",,
,,,,,,
,קשרים בינלאומיים,,,,,
,,,,,,
,,,,,,
1754000780,משלחות,"272,847","300,000","300,000",,
"סה""כ",,"272,847","300,000","300,000",,
,,,,,,
,שרותים עירוניים שונים,,,,,
,,,,,,
,מוקד עירוני,,,,,
,,,,,,
,,,,,,
1761000110,משכורת ושכר משולב,"3,008,813","2,286,000","2,451,000",7.22,28.00 
1761000120,הבראה וביגוד,,"154,000","177,000",14.94,
1761000130,שעות נוספות בפועל,,"542,000","400,000",-26.20,
1761000140,הוצאות רכב,"136,450","106,000","106,000",,
1761000141,אחזקת רכב ליסינג,"16,871","52,000",,-100.00,
1761000470,מכונות משרד והדפסות,"1,212","3,000","3,000",,
1761000510,הוצאות כיבוד,"5,996","9,000","12,000",33.33,
1761000560,מכשירי כתיבה והדפסות,"8,708","12,000","12,000",,
1761000740,כלים מכשירים וציוד,"87,727","114,000","20,000",-82.46,
1761000742,מע' מוקד בסלולרי,,"173,000",,-100.00,
1761000750,עבודות קבלניות,"74,959","85,000",,-100.00,
1761000780,הוצאות אחרות,117,"1,000","11,000","1,000.00",
1761000930,ציוד יסודי ומחשוב,"22,747","23,000",,-100.00,
1761000990,"ח""פ מוקד",,"20,000",,-100.00,
"סה""כ",,"3,363,600","3,580,000","3,192,000",-10.84,28.00 
,,,,,,
,תרבות הדיור,,,,,
,,,,,,
,,,,,,
1764000110,משכורת ושכר משולב,"919,754","951,000","1,020,000",7.26,5.00 
1764000120,ביגוד והבראה,,"61,000","70,000",14.75,
1764000130,שעות נוספות,,"12,000","25,000",108.33,
1764000140,הוצאות רכב,"130,969","136,000","136,000",,
1764000780,הוצאות שונות,"30,825","60,000","45,000",-25.00,
1764000990,"ח""פ ייעוץ",,"390,000","390,000",,
1765000810,מרכז השלטון המקומי,"493,777","650,000","650,000",,
"סה""כ",,"1,575,325","2,260,000","2,336,000",3.36,5.00 
,"שיל""ת",,,,,
,,,,,,
,,,,,,
1766000110,משכורת ושכר משולב,"1,361,706","1,310,000","1,404,000",7.18,11.00 
1766000120,ביגוד והבראה,,"122,000","140,000",14.75,
1766000130,שעות נוספות,,"105,000","120,000",14.29,
1766000140,הוצאות רכב,"247,916","254,000","254,000",,
1766000300,"כ""א זמני","22,016","25,000",,-100.00,
1766000431,הוצ' חשמל,"25,681","16,000","16,000",,
1766000432,הוצ' מים,"2,898","3,000","3,000",,
1766000470,מכונות משרד ואחזקתן,"3,404","11,000","11,000",,
1766000510,הוצאות כיבוד,"2,999","3,000","3,000",,
1766000540,טלפון ודאר,"43,559","44,000",,-100.00,
1766000560,מכשירי כתיבה והדפסות,"10,615","10,000","10,000",,
1766000750,עבודות קבלניות,"7,726","21,000",,-100.00,
1766000870,קרן שיפוצי בתים,"-90,146","100,000",,-100.00,
"סה""כ",,"1,638,374","2,024,000","1,961,000",-3.11,11.00 
,,,,,,
,ביטוחי העירייה,,,,,
,,,,,,
,,,,,,
1767000440,בטוח,"1,745,842","1,830,000","1,830,000",,
1767000441,תביעות צד ג',"1,673,747","1,600,000","1,600,000",,
1767000442,קרן ביטוח,"109,024","400,000","400,000",,
"סה""כ",,"3,528,613","3,830,000","3,830,000",,
,,,,,,
,פיתוח תיירות,,,,,
,,,,,,
,,,,,,
1771000750,עבודות קבלניות,"120,268","138,000","165,000",19.57,
"סה""כ",,"120,268","138,000","165,000",19.57,
,,,,,,
,מנהלת א.ת.שורק,,,,,
,,,,,,
,,,,,,
1772000750,עבודות קבלניות,"171,680","515,000","515,000",,
"סה""כ",,"171,680","515,000","515,000",0.00,
,,,,,,
 ,מנהלת ר.אליהו,,,,,
,,,,,,
,,,,,,
1772100300,שכר זמניים,,"68,000",,-100.00,
1772100750,עב' קבלניות,"109,656","478,000","260,000",-45.61,
1772100751,פע' חב' חומש,,"403,000",,-100.00,
1772100752,פעילות שוטפת,,,"120,000",,
1772100780,הוצ' שונות,"10,883","5,000","5,000",,
1772100990,"ח""פ מינהלת נ.אליהו",,"127,000","127,000",,
"סה""כ",,"292,219","1,596,000","1,027,000",-35.65,
,,,,,,
,החברה העירונית,,,,,
,,,,,,
,,,,,,
1773000110,משכורת שכר,"4,727,142",,,,24.00 
1773000140,הוצאות רכב,"663,074",,,,
1773000141,אחזקת רכב ליסינג,"11,171",,"68,000",,
1773000150,החזר הוצ' שכר,"-5,354,542",,,,
1773000810,שרותי תרבות חב' עירונית,"5,354,542","5,663,000","6,050,000",6.83,
1773000820,העב' הכנס' ממש' לחב'עירונ,"1,843,896","2,000,000","2,800,000",40.00,
1773100430,חשמל היכל התרבות,"850,141","1,000,000","1,000,000",,
1773100431,חשמל מתקני ספורט,"1,234,423","1,100,000","1,100,000",,
1773100432,צריכת מים מ.ספורט,"1,686,575","1,700,000","1,275,000",-25.00,
1773100752,אחז' מתקני ספורט בפארקים,,"200,000","200,000",,
1773100781,דמי ניהול חב' עירונית,"14,156,574","15,499,000","17,000,000",9.68,
1773100782,דמי ניהול היכל התרבות,,"1,664,000","1,864,000",12.02,
1773100783,דמי ניהול סדנא לאומנות,,"500,000","500,000",,
1773100990,ייעוץ למוז' השפה,,"500,000","500,000",,
1773100991,"ח""פ ארועים ושונות",,"8,853,000","8,930,000",0.87,
1773100992,"ח""פ עמותת המוז'",,"971,000",,-100.00,
1773100993,"ח""פ שדרוג מתקנים",,"445,000",,-100.00,
1773100994,"ח""פ חגיגות 031",,,"10,000,000",,
"סה""כ",,"25,172,996","40,095,000","51,287,000",27.91,24.00 
,,,,,,
,פיקוח עירוני,,,,,
,,,,,,
,מינהל ביטחון וסדר ציבורי,,,,,
,,,,,,
,,,,,,
1781000110,משכורת ושכר משולבי,"9,601,362",,,,15.00 
1781000140,הוצאות רכב,"897,352",,,,
1781000150,החזר הוצ' שכר,"-10,343,185",,,,
1781000810,השתתפות בחב' לבטחון,"12,905,489","13,819,000","13,500,000",-2.31,
1781000811,השתת בסיירת הירוקה,,,"360,000",,
1781000820,העב' הכנ' ממש' לחב' לבטחו,"6,208,000","3,800,000","4,500,000",18.42,
1781000990,הוצ' חפ' חב' לביטחון,,"290,000",,-100.00,
"סה""כ",,"19,269,018","17,909,000","18,360,000",2.52,15.00 
,,,,,,
,תנועה וחניה,,,,,
,,,,,,
,,,,,,
1781200110,שכר ומשכורת,"232,242",,,,3.00 
1781200150,החזר הוצ' שכר,"-232,242",,,,
1781300110,חנייה משכורת ושכר,,,,,26.00 
1781400110,סיור- משכורת ושכר,,,,,51.00 
"סה""כ",,0,0,0, ,80.00 
,,,,,,
,שרותים חקלאיים,,,,,
,,,,,,
,,,,,,
1799000780,ו.חקלאית,"109,463","188,000","216,000",14.89,
"סה""כ",,"109,463","188,000","216,000",14.89,
,,,,,,
,בית משפט עירוני,,,,,
,,,,,,
,,,,,,
1782000110,משכורת ושכר משולבי,"801,330","663,000","710,000",7.09,6.70 
1782000120,ביגוד והבראה,,"63,000","72,000",14.29,
1782000130,שעות נוספות בפועל,,"14,000","19,000",35.71,
1782000140,הוצאות רכב,"148,078","153,000","153,000",,
1782000300,שכר זמניים,,"43,000",,-100.00,
1782000470,מכונות משרד ואחזקתן,"1,142","3,000","6,000",100.00,
1782000510,כיבוד,,,"2,000",,
1782000540,טלפון ודארים,"4,585","6,000",,-100.00,
1782000560,מכשירי כתיבה,"9,353","12,000","12,000",,
1782000680,שכר עדות,,"5,000","5,000",,
1782000750,עבודות קבלניות שופטים,"365,975","160,000","165,000",3.13,
1782000780,הוצאות אחרות,"17,635","27,000",,-100.00,
1782000820,השתתפות,,"52,000","52,000",,
"סה""כ",,"1,348,098","1,201,000","1,196,000",-0.42,6.70 
,,,,,,
,חינוך,,,,,
,,,,,,
,מינהל החינוך,,,,,
,,,,,,
,,,,,,
1810000110,משכרת ושכר משולב,,"3,500,000","3,157,000",-9.80,37.00 
1810000120,הבראה וביגוד,,,"115,000",,
1810000130,שעות נוספות בפועל,,,"350,000",,
1810000140,הוצאות רכב,,,"130,000",,
1810000750,עבודות קבלניות,,"1,700,000","1,448,000",-14.82,
1811000110,משכורת ושכר משולבי,"8,695,371","7,799,000","9,012,000",15.55,61.50 
1811000120,הבראה וביגוד,,"555,000","638,000",14.95,
1811000130,שעות נוספות בפועל,,"266,000","320,000",20.30,
1811000140,הוצאות רכב,"1,321,522","1,281,000","1,281,000",,
1811000141,אחזקת רכב ליסינג,"44,555","163,000","258,000",58.28,
1811000300,"שכר כ""א","251,709","247,000","215,000",-12.96,2.50 
1811000420,תקונים,"1,050,005","2,474,000","2,513,000",1.58,
1811000421,שיפוצים משרד החינוך,"1,227,172","1,364,000","1,300,000",-4.69,
1811000422,"סינון חול גנ""י",,,"306,000",,
1811000424,נגישות כיתות לנכים,"681,032","171,000",,-100.00,
1811000425,ש.ס.לימוד עירוני,"461,194","684,000","651,000",-4.82,
1811000426,אופק חדש יצירת סביבת עב ל,"916,925","1,010,000",,-100.00,
1811000470,מכונות משרד והחזקת,"37,624","65,000","60,000",-7.69,
1811000510,הוצאות כיבוד,"1,136","5,000","5,000",,
1811000520,ספרים ועתונים,"2,478","3,000","3,000",,
1811000530,אחזקת רכב,"57,210",,,,
1811000540,תקשורת נוכחות טלפונית,"4,281","17,000",,-100.00,
1811000550,פרסומים,"11,078","10,000","10,000",,
1811000560,מכשירי כתיבה והדפסות,"63,823","70,000","64,000",-8.57,
1811000580,הוצאות שונות,"100,233","26,000","26,000",,
1811000581,אירועים בחינוך,,"395,000","466,000",17.97,
1811000740,אחזקת איתוראן,,"304,000","314,000",3.29,
1811000741,על אנשים ובעלי חיים,,"9,000",,-100.00,
1811000742,השתת' עצמית ביטוח,,,"180,000",,
1811000750,עבודות קבלניות,"107,949","356,000",,-100.00,
1811000782,פרוייקט מחשב לכל ילד,"174,084","346,000","214,000",-38.15,
1811000786,קליטה בקהילה,"100,950","110,000","145,000",31.82,
1811000930,ציוד יסודי מחשב,"213,573","251,000","35,000",-86.06,
1811000980,השתתפות 190 פעולות,"2,966,580",,,,
1811000990,"הוצ' ח""פ אלימות","2,046,800",,,,
1811000991,"הוצ' ח""פ איפרגן","603,200","3,300,000","2,140,000",-35.15,
"סה""כ",,"21,140,484","26,481,000","25,356,000",-4.25,101.00 
,,,,,,
,תכנון אסרטגי,,,,,
,,,,,,
,,,,,,
1811100110,משכורת ושכר,"276,147","296,000","317,000",7.09,3.00 
1811100120,הבראה וביגוד,,"24,000","28,000",16.67,
1811100130,שעות נוספות,,"10,000","30,000",200.00,
1811100140,הוצאות רכב,"34,965","39,000","39,000",,
1811100300,"כ""א זמניים","20,813","70,000",,-100.00,
1811100560,מכשירי כתיבה,"4,723","9,000","9,000",,
1811100580,הוצאות שונות,220,"2,000","2,000",,
1811100783,פרויקטים,"267,271","431,000","451,000",4.64,
"סה""כ",,"604,139","881,000","876,000",-0.57,3.00 
,שרות פרט,,,,,
,,,,,,
,,,,,,
1811200110,שכר,"3,179,756","3,000,000","3,215,000",7.17,23.55 
1811200120,הבראה וביגוד,,"200,000","230,000",15.00,
1811200130,שעות נוספות,,"85,000","50,000",-41.18,
1811200140,הוצאות רכב,"438,473","450,000","450,000",,
1811200300,שכר זמניים,"28,243","35,000","43,000",22.86,0.50 
1811210110,שכר פרו' אלימות,"1,711,281",,,,
1811210140,הוצאות רכב,"46,423",,,,
"סה""כ",,"5,404,176","3,770,000","3,988,000",5.78,24.05 
,,,,,,
,התחדשות חינוכית ויוזמות,,,,,
,,,,,,
,,,,,,
1811300110,שכר ומשכורות,,"15,000","16,000",6.67,4.60 
1811300300,"משרות כ""א",,"131,000",,-100.00,
1811300750,התחדשות חינוכית,"1,044,580","2,242,000","2,890,000",28.90,
1811300751,תגבור לימודי,"741,933","1,058,000","1,313,000",24.10,
1811300752,תגבור בגרויות,"2,305,840","2,731,000","4,772,000",74.73,
1811300753,יוזמות פדגוגיות,"5,412,359","3,933,000","3,380,000",-14.06,
1811300754,שלוחת מצטיינים,"197,435","217,000",,-100.00,
1811300755,מחולל מצוינות,"454,666","527,000","593,000",12.52,
1811300756,יוזמות אקדמיזציה,"689,894","1,777,000","2,437,000",37.14,
1811300757,תגבור לימודים יסודי,"4,071,652","4,692,000","4,961,000",5.73,
1811300758,יוזמות מיוחדות,"612,324",,,,
1811300759,יוזמות מחוננים,,"883,000","629,000",-28.77,
1811300760,יוזמות חינוך לקיימות,,"202,000","70,000",-65.35,
1811300761,בית מדרש מרחבים,,"100,000","200,000",100.00,
"סה""כ",,"15,530,683","18,508,000","21,261,000",14.87,4.60 
,,,,,,
,חינוך קדם יסודי,,,,,
,,,,,,
,,,,,,
1812200110,משכורת ושכר משולבי,"26,930,212","24,170,000","26,654,000",10.28,321.00 
1812200120,ביגוד והבראה,,"1,979,000","2,276,000",15.01,
1812200130,שעות נוספות,,"984,000","1,100,000",11.79,
1812200140,אחזקת רכב,"615,897","600,000","600,000",,
1812200250,שכר מדריכות ריתמיקה,"1,825,478","1,896,000","2,003,000",5.64,15.25 
1812200300,"סייעות כ""א","832,284","906,000","1,222,000",34.88,13.80 
1812200420,"אחזקת גנ""י","70,568",,,,
1812200431,הוצ' חשמל,"1,073,202","1,100,000","1,100,000",,
1812200432,מים,"1,639,008","1,600,000","1,200,000",-25.00,
1812200433,הוצ' נקיון ד.ניהול,"156,940","159,000","182,000",14.47,
1812200450,רהוט והחזקתו,"118,825","128,000","138,000",7.81,
1812200540,טלפון ודואר,"247,398","245,000",,-100.00,
1812200550,פרסומים,"62,835","116,000","119,000",2.59,
1812200560,מכשירי כתיבה,"7,962","8,000","8,000",,
1812200721,חמרים להוצאות שוטפ,"1,115,295","1,152,000","1,179,000",2.34,
1812200740,כלים מכשירים וציוד,"618,483","615,000","615,000",,
1812200743,הצטיידות ב.לאומי,"176,033","327,000",,-100.00,
1812200750,הדברה וניקיון_ושמירה,"84,703","72,000","80,000",11.11,
1812200751,יום לימודים ארוך,"300,858","552,000","496,000",-10.14,
1812200752,"אריעים גנ""י","46,652","63,000","63,000",,
1812200754,השתלמויות,"565,528","500,000","750,000",50.00,
1812200782,צהרונים,"180,620","215,000","235,000",9.30,
1812200810,השתת בשכר  גננות,"16,734,232","16,160,000","16,160,000",,
1812200823,"הזנה יוח""א","151,670","186,000","190,000",2.15,
1812200990,"ח""פ הצטיידות גנ""י",,,"289,000",,
"סה""כ",,"53,554,683","53,733,000","56,659,000",5.45,350.05 
,,,,,,
,בתי ספר יסודיים,,,,,
,,,,,,
,,,,,,
1813200120,ביגוד והבראה,,"2,629,000","3,023,000",14.99,
1813200130,שעות נוספות,,"208,000","200,000",-3.85,
1813200140,הוצאות רכב,"1,977,995","1,878,000","1,878,000",,
1813200210,ע.ניקיון,"4,349,891","4,105,000","4,339,000",5.70,39.00 
1813200220,שכר מזכירים,"6,329,590","6,143,000","6,492,000",5.68,61.40 
1813200230,תחזוקנים,"6,068,719","6,178,000","6,530,000",5.70,
1813200240,שכר סיעות טיפוליות,"18,454,698","18,148,000","20,238,000",11.52,
1813200250,מדריכי בטיחות בדרכים,"126,964","95,000","100,000",5.26,1.00 
1813200260,שכר מרכז רון,"168,716","147,000","156,000",6.12,1.90 
1813200300,"מזכירות+מורים ש""ק","179,890","441,000","1,501,000",240.36,17.05 
1813200308,"סייעות כ""א","1,112,068","445,000",,-100.00,234.70 
1813200309,"תחזוקנים כ""א","179,965","210,000",,-100.00,55.40 
1813200431,הוצ' חשמל,"3,806,263","3,923,000","3,923,000",,
1813200432,מים,"2,029,984","1,900,000","1,425,000",-25.00,
1813200450,רהוט והחזקתו,"162,514","90,000","150,000",66.67,
1813200522,ספרים לנזקקים,"9,614","80,000","21,000",-73.75,
1813200523,השאלת ספרים,,,"314,000",,
1813200524,שי לבוגרים,"48,372","60,000","60,000",,
1813200540,טלפון ודאר,"47,778","48,000",,-100.00,
1813200550,פרסומים,"10,852","60,000","71,000",18.33,
1813200721,הוצאות שוטפות,"166,546","202,000","245,000",21.29,
1813200722,"ניהול עצמי משה""ח","2,176,350","2,155,000","2,180,000",1.16,
1813200740,כלים מכשירים וציוד,"524,866","479,000","350,000",-26.93,
1813200741,"על אנשים ובע""ח","6,988",,,,
1813200750,נקיון,"5,125,394","6,509,000","5,645,000",-13.27,
1813200751,הדברה,"49,532","71,000","71,000",,
1813200752,יום לימודים ארוך,"94,703","15,000","15,000",,
1813200755,גינות חקלאיות,,"213,000","347,000",62.91,
1813200756,טכנאי מחשבים,,"476,000","528,000",10.92,
1813200757,תוכנית חומש,,"3,543,000","3,078,000",-13.12,
1813200821,סל שיכפול חומ' עול',"1,037,533","1,340,000","1,300,000",-2.99,
1813200822,קליטת אתיופים,,"35,000","31,000",-11.43,
1813200823,"הזנת יוח""א","581,110","568,000","641,000",12.85,
